,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Cell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,86.0,113.0,151.0,163.0,136.0,130.0,147.0,196.0,249.0,269.0,323.0,339.0,388.0,384.0,383.0,409.0,376.0,369.0,349.0,369.0,311.0,297.0,335.0,387.0,331.0,347.0,208.0
180229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,158.0,248.0,303.0,344.0,430.0,426.0,641.0,642.0,638.0,599.0,642.0,598.0,633.0,526.0,366.0,310.0,350.0,237.0,335.0,293.0,450.0,512.0,521.0,565.0,526.0,492.0,574.0
180234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,77.0,171.0,220.0,268.0,325.0,453.0,295.0,363.0,323.0,460.0,485.0,432.0,482.0,468.0,407.0,350.0,371.0,487.0,497.0,488.0,492.0,548.0,490.0,507.0,448.0,422.0,354.0
180236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,91.0,1.0,107.0,107.0,135.0,158.0,144.0,157.0,27.0,29.0,17.0,25.0,28.0,30.0,64.0,120.0,87.0,156.0,144.0,219.0,177.0,154.0,138.0,360.0,306.0,356.0
180243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,64.0,2.0,31.0,30.0,1.0,11.0,178.0,184.0,136.0,161.0,182.0,282.0,211.0,167.0,134.0,197.0,39.0,84.0,215.0,32.0,227.0,369.0,446.0,557.0,658.0,645.0
180245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,
180254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,45.0,114.0,6.0,218.0,337.0,455.0,469.0,517.0,476.0,474.0,445.0,488.0,570.0,564.0,558.0,536.0,478.0,449.0,408.0,369.0,338.0,414.0,435.0,424.0
180256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,26.0,23.0,7.0,6.0,164.0,308.0,368.0,338.0,372.0,412.0,400.0,525.0,470.0,408.0,340.0,271.0,297.0,448.0,463.0,308.0,441.0,451.0,470.0,549.0
180257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,281.0,265.0,306.0,281.0,307.0,316.0,342.0,375.0,334.0,326.0,330.0,340.0,353.0,351.0,124.0,259.0,303.0,297.0,300.0,324.0,324.0,353.0,340.0,360.0
180259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,79.0,105.0,350.0,218.0,189.0,283.0,280.0,287.0,313.0,325.0,323.0,181.0,157.0,227.0,112.0,122.0,65.0,73.0,100.0,101.0,160.0,98.0,162.0,134.0
180261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,13.0,222.0,264.0,250.0,294.0,309.0,344.0,352.0,312.0,278.0,6.0,1.0,57.0,34.0,39.0,27.0,5.0,45.0,33.0,323.0,411.0,435.0,474.0
180262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,240.0,101.0,159.0,84.0,77.0,140.0,89.0,63.0,113.0,133.0,222.0,211.0,373.0,405.0,392.0,365.0,321.0,372.0,439.0,397.0,314.0,241.0,254.0,293.0
180265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,61.0,110.0,144.0,107.0,183.0,2.0,9.0,196.0,132.0,175.0,40.0,81.0,95.0,84.0,168.0,18.0,103.0,108.0,132.0,143.0,139.0,126.0,173.0
180266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,20.0,319.0,265.0,364.0,269.0,90.0,156.0,188.0,62.0,94.0,2.0,74.0,82.0,135.0,385.0,434.0,364.0,360.0,318.0,439.0,408.0,488.0,514.0
180267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,106.0,133.0,69.0,51.0,86.0,6.0,27.0,173.0,282.0,233.0,207.0,246.0,428.0,505.0,460.0,435.0,465.0,437.0,399.0,396.0,383.0,403.0,407.0
180268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,124.0,214.0,3.0,2.0,29.0,8.0,15.0,47.0,75.0,11.0,2.0,34.0,82.0,103.0,128.0,141.0,184.0,246.0,296.0,298.0,295.0,248.0,256.0
180269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,269.0,95.0,126.0,161.0,232.0,233.0,244.0,332.0,517.0,546.0,82.0,55.0,327.0,332.0,223.0,268.0,297.0,343.0,360.0,393.0,390.0,379.0,394.0
180273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,60.0,93.0,122.0,248.0,290.0,309.0,211.0,306.0,309.0,328.0,158.0,158.0,182.0,29.0,318.0,234.0,245.0,268.0,323.0,305.0,421.0,410.0,454.0
180276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,59.0,141.0,15.0,207.0,202.0,207.0,203.0,377.0,535.0,539.0,590.0,555.0,351.0,397.0,229.0,362.0,327.0,285.0,97.0,263.0,310.0,299.0,313.0
180286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,30.0,15.0,224.0,214.0,267.0,233.0,317.0,229.0,278.0,417.0,414.0,364.0,380.0,416.0,399.0,434.0,380.0,399.0,387.0,360.0,409.0,427.0
180288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,61.0,16.0,14.0,23.0,243.0,256.0,320.0,490.0,557.0,251.0,468.0,425.0,389.0,320.0,315.0,255.0,271.0,296.0,239.0,309.0,263.0,227.0
180291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,
180296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,66.0,68.0,114.0,129.0,334.0,375.0,394.0,428.0,486.0,440.0,366.0,387.0,389.0,398.0,453.0,419.0,337.0,362.0,440.0,447.0
180297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,270.0,270.0,167.0,342.0,225.0,298.0,279.0,411.0,153.0,197.0,110.0,48.0,62.0,78.0,68.0,123.0,3.0,3.0,56.0,228.0,239.0
180302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,49.0,180.0,237.0,298.0,335.0,363.0,398.0,388.0,394.0,447.0,509.0,510.0,583.0,579.0,656.0,641.0,598.0,650.0,594.0,578.0,632.0
180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,70.0,108.0,35.0,168.0,76.0,352.0,303.0,408.0,400.0,387.0,390.0,492.0,456.0,414.0,495.0,484.0,427.0,469.0,650.0
180307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,121.0,150.0,148.0,166.0,229.0,254.0,186.0,143.0,188.0,207.0,240.0,223.0,341.0,268.0,335.0,313.0,279.0,341.0,327.0
180315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,373.0,345.0,266.0,283.0,203.0,256.0,9.0,183.0,37.0,6.0,3.0,145.0,65.0,257.0,310.0,360.0,318.0,376.0,357.0
180319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,198.0,283.0,277.0,333.0,328.0,372.0,416.0,403.0,177.0,387.0,250.0,353.0,379.0,334.0,395.0,404.0,371.0,436.0,439.0
180320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,30.0,77.0,56.0,185.0,331.0,83.0,173.0,129.0,100.0,133.0,141.0,288.0,317.0,349.0,505.0,578.0,513.0,470.0,493.0
180329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,124.0,15.0,270.0,159.0,278.0,200.0,182.0,181.0,177.0,175.0,260.0,251.0,249.0,221.0,250.0,253.0,297.0,276.0
180332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,227.0,263.0,299.0,299.0,299.0,433.0,314.0,383.0,493.0,379.0,334.0,406.0,353.0,402.0,461.0,358.0,177.0,210.0
180334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,40.0,39.0,325.0,21.0,121.0,3.0,1.0,9.0,5.0,12.0,17.0,33.0,13.0,4.0,1.0,19.0,13.0,1.0
180343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,272.0,246.0,301.0,335.0,306.0,244.0,404.0,405.0,316.0,324.0,333.0,336.0,350.0,344.0,343.0,354.0,381.0,354.0
180345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,231.0,18.0,280.0,123.0,143.0,18.0,186.0,10.0,112.0,189.0,204.0,217.0,240.0,292.0,308.0,311.0,377.0,354.0
180352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,209.0,105.0,1.0,23.0,58.0,9.0,191.0,148.0,184.0,174.0,194.0,285.0,344.0,365.0,379.0
180355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,102.0,143.0,51.0,11.0,15.0,57.0,11.0,22.0,51.0,188.0,197.0,276.0,235.0,235.0,262.0
180367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,76.0,207.0,255.0,313.0,360.0,363.0,354.0,304.0,525.0,473.0,519.0,590.0,609.0,511.0,529.0
180368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,25.0,82.0,71.0,106.0,94.0,147.0,185.0,54.0,46.0,119.0,62.0,87.0,35.0
180369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,46.0,98.0,160.0,111.0,2.0,4.0,5.0,2.0,20.0,14.0,10.0,135.0,124.0,164.0
180370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,94.0,147.0,199.0,178.0,259.0,238.0,324.0,327.0,365.0,333.0,424.0,373.0,469.0,487.0
180371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,7.0,10.0,36.0,110.0,81.0,33.0,181.0,116.0,130.0,175.0,147.0,202.0,172.0,171.0
180372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,187.0,3.0,274.0,278.0,315.0,365.0,343.0,351.0,447.0,422.0,390.0,413.0,418.0,479.0
180373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,63.0,42.0,2.0,100.0,196.0,294.0,255.0,317.0,306.0,262.0,263.0,221.0,307.0
180375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,
180380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,138.0,77.0,89.0,104.0,129.0,46.0,119.0,76.0,19.0,50.0,93.0,179.0
180383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,204.0,53.0,6.0,10.0,25.0,39.0,23.0,29.0,7.0,12.0,18.0
180387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,119.0,53.0,91.0,6.0,204.0,140.0,39.0,111.0,2.0,8.0,4.0
180390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,41.0,83.0,126.0,136.0,151.0,164.0,221.0,226.0,215.0,234.0,252.0
180391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,287.0,301.0,229.0,190.0,299.0,366.0,306.0,420.0,393.0,382.0,403.0
180392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,214.0,235.0,264.0,288.0,271.0,245.0,291.0,293.0,263.0,278.0,296.0
180393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,69.0,3.0,133.0,253.0,272.0,253.0,324.0,285.0,292.0,347.0,310.0
180394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,25.0,5.0,78.0,28.0,36.0,17.0,5.0,1.0,6.0,2.0,8.0
180396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,70.0,107.0,193.0,440.0,570.0,503.0,643.0,640.0,609.0,638.0,705.0
180398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,143.0,8.0,160.0,261.0,313.0,352.0,333.0,326.0,323.0,314.0,343.0
180404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,128.0,178.0,190.0,245.0,263.0,245.0,287.0,259.0,275.0,310.0,330.0
180410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,222.0,74.0,10.0,164.0,103.0,,,,,,
180412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,277.0,437.0,449.0,478.0,406.0,474.0,424.0,295.0,370.0,407.0,319.0
180418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,1.0,44.0,187.0,169.0,74.0,55.0,95.0,79.0,151.0,105.0
180421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,113.0,121.0,214.0,300.0,396.0,389.0,406.0,405.0,372.0,375.0,386.0
180425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,18.0,9.0,162.0,51.0,284.0,146.0,83.0,50.0,205.0
180426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,230.0,255.0,342.0,380.0,286.0,189.0,229.0,197.0,288.0
180427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,164.0,79.0,26.0,35.0,7.0,6.0,13.0,18.0,30.0
180431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,51.0,100.0,31.0,66.0,85.0,86.0,121.0,20.0
180432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,108.0,152.0,186.0,236.0,271.0,297.0,306.0,258.0
180433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,41.0,208.0,133.0,172.0,106.0,189.0,297.0,362.0
180434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,159.0,192.0,185.0,176.0,139.0,275.0,274.0,299.0
180436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,201.0,234.0,259.0,256.0,328.0,105.0,377.0,414.0
180437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,106.0,113.0,100.0,102.0,84.0,137.0,284.0,346.0
180438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,95.0,37.0,11.0,10.0,89.0,255.0,94.0
180441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,38.0,21.0,89.0,53.0,129.0,74.0,105.0
180442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,78.0,,,,,,
180443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,199.0,221.0,237.0,254.0,160.0,264.0,103.0
180445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,113.0,78.0,325.0,342.0,350.0,378.0,411.0
180448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,57.0,79.0,82.0,24.0,30.0,69.0
180451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,29.0,39.0,5.0,34.0,40.0,85.0
180452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,252.0,311.0,208.0,290.0,437.0,306.0
180453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,81.0,50.0,178.0,213.0,103.0,16.0
180455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,155.0,81.0,87.0,220.0,150.0,67.0
180456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,118.0,315.0,7.0,47.0,69.0,23.0
180457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,66.0,14.0,250.0,284.0,291.0,220.0
180459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,122.0,211.0,191.0,15.0,73.0,76.0
180460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,16.0,56.0,13.0,30.0,6.0,80.0
180461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,169.0,135.0,119.0,150.0,208.0,281.0
180463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,7.0,23.0,31.0,26.0,79.0,119.0
180467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,
180470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,114.0,155.0,281.0,359.0,350.0,410.0
180471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.0,43.0,110.0,84.0,54.0,5.0
180472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,85.0,165.0,137.0,132.0,159.0,155.0
180474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,36.0,5.0,9.0,6.0,116.0,29.0
180475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,62.0,51.0,16.0,81.0
180477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,101.0,169.0,231.0,217.0
180480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,90.0,226.0,239.0,220.0
180481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,69.0,62.0,161.0,188.0
180482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,274.0,226.0,245.0,19.0
180483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,85.0,45.0,42.0,41.0
180484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.0,31.0,325.0,190.0
180485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,46.0,15.0,18.0,12.0
180486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,14.0,3.0,266.0,185.0
180487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,130.0,136.0,381.0,288.0
180492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,120.0,134.0,235.0,148.0
180493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,167.0,189.0,210.0,209.0
180494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,26.0,322.0,303.0,268.0
180495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,39.0,220.0,120.0,79.0
180499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,225.0,191.0,233.0,267.0
180501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,113.0,169.0,145.0
180510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,37.0,11.0
180511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.0,57.0
180512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,319.0,314.0
180515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,78.0
180519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,137.0
180520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,207.0
180523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,137.0
180524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.0
180526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,148.0
180533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,170.0
180534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,378.0
180535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0
190002,589.0,447.0,416.0,476.0,604.0,681.0,684.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190003,568.0,539.0,571.0,555.0,460.0,559.0,525.0,580.0,439.0,548.0,495.0,517.0,458.0,490.0,530.0,511.0,564.0,558.0,518.0,517.0,501.0,527.0,644.0,500.0,524.0,550.0,489.0,528.0,520.0,525.0,542.0,552.0,597.0,585.0,587.0,591.0,521.0,393.0,410.0,469.0,479.0,574.0,473.0,501.0,458.0,462.0,465.0,483.0,480.0,522.0,469.0,438.0,256.0,293.0,203.0,243.0,139.0,362.0,350.0,379.0,382.0
190005,412.0,426.0,471.0,491.0,417.0,495.0,462.0,491.0,433.0,534.0,524.0,582.0,486.0,475.0,535.0,567.0,539.0,490.0,501.0,537.0,501.0,473.0,518.0,493.0,491.0,560.0,498.0,525.0,543.0,619.0,488.0,524.0,546.0,501.0,524.0,563.0,528.0,522.0,576.0,550.0,501.0,553.0,484.0,515.0,550.0,532.0,598.0,574.0,560.0,588.0,538.0,577.0,550.0,627.0,569.0,433.0,250.0,219.0,220.0,255.0,90.0
190007,429.0,478.0,496.0,472.0,403.0,561.0,551.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190008,467.0,449.0,492.0,465.0,459.0,529.0,586.0,471.0,519.0,432.0,438.0,416.0,349.0,403.0,382.0,396.0,403.0,411.0,410.0,399.0,398.0,393.0,401.0,404.0,378.0,379.0,406.0,383.0,291.0,371.0,385.0,384.0,333.0,355.0,375.0,373.0,385.0,344.0,324.0,307.0,484.0,489.0,454.0,427.0,351.0,440.0,450.0,388.0,315.0,318.0,332.0,376.0,373.0,398.0,397.0,419.0,426.0,329.0,400.0,477.0,421.0
190009,581.0,563.0,591.0,575.0,607.0,561.0,521.0,526.0,508.0,562.0,549.0,545.0,589.0,608.0,591.0,578.0,676.0,600.0,595.0,595.0,622.0,595.0,563.0,594.0,601.0,586.0,579.0,557.0,583.0,596.0,548.0,568.0,549.0,509.0,450.0,465.0,481.0,497.0,508.0,537.0,593.0,500.0,502.0,471.0,444.0,435.0,424.0,422.0,443.0,501.0,447.0,449.0,,,,,,,,,
190010,264.0,229.0,229.0,180.0,208.0,254.0,183.0,247.0,167.0,229.0,258.0,247.0,227.0,220.0,248.0,233.0,267.0,271.0,271.0,250.0,271.0,267.0,271.0,271.0,268.0,255.0,244.0,233.0,189.0,171.0,60.0,173.0,226.0,265.0,369.0,315.0,292.0,371.0,369.0,375.0,358.0,361.0,352.0,325.0,455.0,434.0,435.0,443.0,484.0,468.0,471.0,451.0,448.0,443.0,399.0,422.0,413.0,422.0,393.0,410.0,85.0
190011,593.0,662.0,635.0,613.0,523.0,660.0,516.0,596.0,516.0,525.0,569.0,631.0,595.0,487.0,581.0,551.0,601.0,622.0,455.0,509.0,390.0,446.0,471.0,466.0,472.0,538.0,453.0,492.0,506.0,396.0,398.0,423.0,474.0,433.0,428.0,391.0,418.0,405.0,391.0,385.0,406.0,397.0,426.0,421.0,410.0,418.0,435.0,493.0,491.0,533.0,535.0,560.0,552.0,489.0,507.0,575.0,558.0,590.0,637.0,653.0,687.0
190012,532.0,531.0,536.0,531.0,616.0,523.0,512.0,525.0,505.0,504.0,511.0,502.0,498.0,503.0,498.0,480.0,477.0,515.0,500.0,555.0,535.0,526.0,534.0,548.0,533.0,529.0,505.0,468.0,460.0,477.0,463.0,494.0,536.0,525.0,536.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,,
